sample_id,cluster_label
10950,1
10951,2
10952,2
10953,1
10954,3
10955,1
10956,1
10957,0
10958,2
10959,-1
10960,-1
10961,3
10962,3
10963,0
10964,3
10965,0
10966,-1
10967,-1
10968,0
10969,2
10970,-1
10971,3
10972,3
10973,1
10974,0
10975,1
10976,0
10977,0
10978,4
10979,3
10980,3
10981,3
10982,3
10983,4
10984,4
10985,2
10986,-1
10987,0
10988,3
10989,0
10990,0
10991,1
10992,0
10993,4
10994,4
10995,-1
10996,0
10997,1
10998,3
10999,4
11000,2
11001,-1
11002,3
11003,4
11004,-1
11005,4
11006,2
11007,4
11008,3
11009,3
11010,0
11011,3
11012,3
11013,4
11014,0
11015,4
11016,4
11017,2
11018,3
11019,2
11020,-1
11021,0
11022,-1
11023,1
11024,1
11025,3
11026,2
11027,2
11028,4
11029,0
11030,-1
11031,-1
11032,0
11033,2
11034,-1
11035,4
11036,2
11037,1
11038,0
11039,4
11040,-1
11041,2
11042,2
11043,1
11044,1
11045,4
11046,3
11047,3
11048,-1
11049,2
11050,3
11051,1
11052,4
11053,2
11054,4
11055,2
11056,0
11057,-1
11058,2
11059,-1
11060,1
11061,1
11062,4
11063,-1
11064,2
11065,2
11066,2
11067,0
11068,4
11069,0
11070,-1
11071,2
11072,1
11073,4
11074,2
11075,2
11076,2
11077,-1
11078,2
11079,-1
11080,-1
11081,4
11082,0
11083,4
11084,0
11085,0
11086,3
11087,2
11088,-1
11089,3
11090,0
11091,0
11092,3
11093,1
11094,4
11095,-1
11096,3
11097,-1
11098,-1
11099,3
11100,1
11101,-1
11102,0
11103,2
11104,1
11105,2
11106,2
11107,2
11108,4
11109,-1
11110,1
11111,3
11112,2
11113,2
11114,2
11115,-1
11116,0
11117,1
11118,-1
11119,0
11120,1
11121,0
11122,-1
11123,3
11124,3
11125,-1
11126,3
11127,1
11128,4
11129,3
11130,1
11131,2
11132,0
11133,1
11134,1
11135,2
11136,4
11137,-1
11138,0
11139,2
11140,0
11141,4
11142,-1
11143,0
11144,1
11145,-1
11146,1
11147,3
11148,3
11149,-1
11150,-1
11151,0
11152,2
11153,1
11154,-1
11155,1
11156,2
11157,0
11158,0
11159,1
11160,-1
11161,-1
11162,0
11163,1
11164,-1
11165,2
11166,2
11167,0
11168,3
11169,0
11170,0
11171,3
11172,3
11173,2
11174,2
11175,-1
11176,3
11177,-1
11178,4
11179,2
11180,1
11181,0
11182,4
11183,2
11184,0
11185,4
11186,-1
11187,0
11188,-1
11189,4
11190,-1
11191,1
11192,4
11193,0
11194,3
11195,2
11196,4
11197,1
11198,3
11199,0
11200,3
11201,2
11202,0
11203,3
11204,2
11205,4
11206,2
11207,-1
11208,1
11209,0
11210,0
11211,-1
11212,-1
11213,3
11214,4
11215,-1
11216,2
11217,0
11218,2
11219,2
11220,3
11221,4
11222,0
11223,4
11224,1
11225,3
11226,3
11227,-1
11228,0
11229,-1
11230,2
11231,0
11232,1
11233,-1
11234,1
11235,4
11236,-1
11237,-1
11238,-1
11239,1
11240,0
11241,0
11242,1
11243,3
11244,1
11245,1
11246,-1
11247,2
11248,-1
11249,-1
11250,2
11251,0
11252,1
11253,4
11254,-1
11255,2
11256,4
11257,1
11258,3
11259,2
11260,2
11261,1
11262,1
11263,0
11264,2
11265,0
11266,-1
11267,1
11268,1
11269,-1
11270,1
11271,-1
11272,2
11273,1
11274,4
11275,3
11276,0
11277,0
11278,-1
11279,4
11280,4
11281,-1
11282,2
11283,1
11284,2
11285,4
11286,2
11287,2
11288,0
11289,2
11290,3
11291,3
11292,0
11293,1
11294,3
11295,0
11296,2
11297,3
11298,1
11299,-1
11300,-1
11301,4
11302,1
11303,2
11304,-1
11305,4
11306,1
11307,-1
11308,4
11309,1
11310,4
11311,2
11312,1
11313,2
11314,4
11315,3
11316,2
11317,2
11318,-1
11319,1
11320,0
11321,1
11322,2
11323,3
11324,1
11325,2
11326,0
11327,4
11328,2
11329,2
11330,2
11331,2
11332,0
11333,3
11334,0
11335,-1
11336,-1
11337,-1
11338,0
11339,2
11340,3
11341,2
11342,-1
11343,3
11344,2
11345,1
11346,0
11347,-1
11348,4
11349,3
11350,1
11351,3
11352,0
11353,0
11354,0
11355,3
11356,4
11357,-1
11358,2
11359,1
11360,3
11361,-1
11362,3
11363,-1
11364,2
11365,-1
11366,2
11367,4
11368,1
11369,0
11370,4
11371,-1
11372,3
11373,4
11374,1
11375,2
11376,-1
11377,0
11378,4
11379,1
11380,3
11381,4
11382,2
11383,3
11384,4
11385,2
11386,1
11387,4
11388,0
11389,0
11390,1
11391,2
11392,2
11393,2
11394,1
11395,2
11396,-1
11397,1
11398,3
11399,2
11400,2
11401,0
11402,0
11403,3
11404,0
11405,0
11406,1
11407,3
11408,-1
11409,3
11410,-1
11411,3
11412,-1
11413,0
11414,3
11415,1
11416,1
11417,-1
11418,2
11419,0
11420,2
11421,1
11422,-1
11423,0
11424,4
11425,0
11426,3
11427,4
11428,4
11429,3
11430,3
11431,-1
11432,-1
11433,2
11434,1
11435,2
11436,2
11437,2
11438,4
11439,0
11440,2
11441,3
11442,0
11443,0
11444,4
11445,0
11446,4
11447,2
11448,2
11449,4
11450,-1
11451,-1
11452,3
11453,-1
11454,0
11455,0
11456,2
11457,1
11458,4
11459,4
11460,-1
11461,3
11462,0
11463,0
11464,1
11465,1
11466,-1
11467,2
11468,3
11469,0
11470,-1
11471,4
11472,4
11473,0
11474,0
11475,3
11476,-1
11477,0
11478,0
11479,-1
11480,-1
11481,1
11482,3
11483,-1
11484,3
11485,0
11486,4
11487,2
11488,4
11489,-1
11490,-1
11491,-1
11492,4
11493,-1
11494,2
11495,4
11496,0
11497,0
11498,2
11499,-1
11500,2
11501,3
11502,0
11503,-1
11504,1
11505,0
11506,4
11507,-1
11508,2
11509,3
11510,3
11511,1
11512,1
11513,-1
11514,-1
11515,-1
11516,3
11517,3
11518,3
11519,2
11520,0
11521,-1
11522,2
11523,1
11524,1
11525,1
11526,-1
11527,0
11528,3
11529,1
11530,2
11531,4
11532,0
11533,-1
11534,0
11535,4
11536,3
11537,1
11538,4
11539,-1
11540,2
11541,0
11542,1
11543,0
11544,0
11545,2
11546,2
11547,2
11548,-1
11549,-1
11550,2
11551,2
11552,2
11553,-1
11554,2
11555,2
11556,3
11557,2
11558,1
11559,4
11560,2
11561,0
11562,0
11563,1
11564,3
11565,2
11566,-1
11567,2
11568,2
11569,1
11570,1
11571,0
11572,2
11573,-1
11574,-1
11575,0
11576,1
11577,1
11578,1
11579,2
11580,-1
11581,-1
11582,1
11583,3
11584,2
11585,-1
11586,0
11587,1
11588,0
11589,-1
11590,0
11591,0
11592,3
11593,1
11594,0
11595,1
11596,3
11597,-1
11598,1
11599,2
11600,3
11601,0
11602,1
11603,2
11604,3
11605,1
11606,0
11607,0
11608,4
11609,0
11610,1
11611,2
11612,4
11613,0
11614,1
11615,0
11616,1
11617,1
11618,3
11619,-1
11620,1
11621,1
11622,4
11623,3
11624,0
11625,4
11626,0
11627,2
11628,2
11629,3
11630,2
11631,-1
11632,-1
11633,1
11634,2
11635,2
11636,1
11637,0
11638,2
11639,-1
11640,4
11641,0
11642,0
11643,-1
11644,0
11645,2
11646,0
11647,1
11648,-1
11649,0
11650,0
11651,2
11652,0
11653,2
11654,4
11655,-1
11656,4
11657,3
11658,-1
11659,0
11660,-1
11661,2
11662,-1
11663,4
11664,-1
11665,2
11666,2
11667,3
11668,2
11669,2
11670,1
11671,2
11672,3
11673,1
11674,1
11675,2
11676,3
11677,1
11678,-1
11679,4
11680,1
11681,1
11682,0
11683,0
11684,1
11685,1
11686,3
11687,-1
11688,-1
11689,1
11690,4
11691,1
11692,1
11693,-1
11694,1
11695,1
11696,-1
11697,2
11698,1
11699,-1
11700,0
11701,1
11702,1
11703,2
11704,0
11705,3
11706,-1
11707,2
11708,4
11709,3
11710,0
11711,3
11712,2
11713,-1
11714,1
11715,0
11716,4
11717,4
11718,1
11719,3
11720,4
11721,-1
11722,0
11723,1
11724,-1
11725,0
11726,1
11727,-1
11728,2
11729,1
11730,0
11731,4
11732,0
11733,1
11734,2
11735,2
11736,-1
11737,1
11738,0
11739,3
11740,-1
11741,-1
11742,0
11743,1
11744,2
11745,2
11746,3
11747,2
11748,3
11749,1
11750,3
11751,0
11752,2
11753,0
11754,0
11755,-1
11756,0
11757,2
11758,3
11759,1
11760,4
11761,1
11762,4
11763,3
11764,4
11765,2
11766,4
11767,0
11768,4
11769,2
11770,2
11771,4
11772,-1
11773,-1
11774,0
11775,-1
11776,-1
11777,0
11778,-1
11779,-1
11780,-1
11781,4
11782,3
11783,0
11784,4
11785,4
11786,3
11787,0
11788,-1
11789,3
11790,-1
11791,2
11792,4
11793,2
11794,-1
11795,0
11796,0
11797,0
11798,3
11799,3
11800,-1
11801,4
11802,4
11803,0
11804,2
11805,0
11806,0
11807,-1
11808,2
11809,3
11810,0
11811,3
11812,0
11813,0
11814,0
11815,1
11816,3
11817,3
11818,0
11819,-1
11820,1
11821,0
11822,2
11823,4
11824,3
11825,-1
11826,0
11827,1
11828,3
11829,-1
11830,-1
11831,-1
11832,2
11833,-1
11834,1
11835,2
11836,2
11837,0
11838,0
11839,-1
11840,-1
11841,3
11842,2
11843,2
11844,1
11845,0
11846,3
11847,-1
11848,1
11849,4
11850,-1
11851,1
11852,0
11853,1
11854,0
11855,3
11856,-1
11857,0
11858,1
11859,4
11860,1
11861,4
11862,2
11863,2
11864,-1
11865,0
11866,0
11867,1
11868,0
11869,2
11870,0
11871,1
11872,2
11873,3
11874,3
11875,3
11876,1
11877,0
11878,3
11879,-1
11880,1
11881,3
11882,-1
11883,1
11884,2
11885,0
11886,3
11887,1
11888,2
11889,3
11890,1
11891,1
11892,0
11893,3
11894,3
11895,-1
11896,2
11897,0
11898,2
11899,3
11900,0
11901,-1
11902,1
11903,-1
11904,2
11905,0
11906,2
11907,1
11908,-1
11909,-1
11910,4
11911,0
11912,2
11913,4
11914,0
11915,0
11916,2
11917,4
11918,2
11919,0
11920,4
11921,1
11922,-1
11923,3
11924,3
11925,0
11926,4
11927,1
11928,2
11929,3
11930,-1
11931,2
11932,4
11933,0
11934,3
11935,-1
11936,1
11937,0
11938,0
11939,3
11940,-1
11941,3
11942,-1
11943,-1
11944,0
11945,0
11946,-1
11947,-1
11948,1
11949,-1
11950,3
11951,-1
11952,4
11953,3
11954,0
11955,0
11956,3
11957,3
11958,0
11959,0
11960,2
11961,1
11962,2
11963,4
11964,3
11965,2
11966,1
11967,0
11968,0
11969,1
11970,2
11971,2
11972,2
11973,2
11974,-1
11975,3
11976,-1
11977,1
11978,1
11979,0
11980,-1
11981,-1
11982,0
11983,0
11984,0
11985,2
11986,3
11987,0
11988,2
11989,0
11990,4
11991,4
11992,-1
11993,2
11994,-1
11995,4
11996,2
11997,-1
11998,-1
11999,1
